id,inserted_at,updated_at,dba_name,name,sole_proprietorship,terms_and_conditions,terms_accepted_by_user_id,terms_accepted_date,status,reason,mailing_address_same_as_business_address,billing_address_same_as_business_address,phone_number,email,legal_form,id,account_id,carrier_id,inserted_at,updated_at,id,us_operating_authority,hazmat_category_9,owner_operator,caat_code,usdot_number,mc_number,scac_code,authority_status,trailer_types_flatbed,trailer_types_dry_van,trailer_types_reefer,p44_eld,fh_mobile_app,fh_manual,telematics_equipment,tracking_comment,ctpat,ctpat_number,oea,inserted_at,updated_at,oea_file_number,eld_provider,insd_id,country_of_origin,mx_number,rc_tracking,fleet_size,truckertools_booknow,tracking_link,tracking_contact,multiple_gps,tracking_link1,tracking_contact1,tracking_link2,tracking_contact2,tracking_link3,tracking_contact3,maritime_category,type,trailer_types_ltl
12522,2024-11-14 21:29:33,2024-11-14 21:29:33,EDGAR SANTANA SAUCEDO,EDGAR SANTANA SAUCEDO,f,,,,awaiting_approval,,t,t,8442322235,syslogistic11@gmail.com,,4491,12522,11329,2024-11-14 21:29:33,2024-11-14 21:29:33,11329,f,f,f,,,,,,f,t,f,f,f,t,,,f,,f,2024-11-14 21:29:33,2024-11-14 21:29:33,,,,mex,,,small,f,,,f,,,,,,,,land,f
10319,2024-04-18 21:30:15,2024-04-22 22:12:11,,Expedia Carriers Inc,f,,,,active,,f,f,9562352199,juan.jenkins@jensagroup.com,,4186,10319,9160,2024-04-18 21:30:15,2024-04-22 22:12:11,9160,f,f,f,,2781803,926506,ECIK,AUTHORIZED FOR Property,t,t,f,f,t,t,MONARCH,,t,,f,2024-04-18 21:30:15,2025-01-17 04:11:35,,,1670602,usa,,,small,t,,,f,,,,,,,,land,
12524,2024-11-20 17:42:18,2024-11-20 17:42:18,CHRONOEXPRESS SA DE CV,CHRONOEXPRESS SA DE CV,f,,,,awaiting_approval,,t,t,5559669214,adolfo@chronoexpress.mx,,4493,12524,11331,2024-11-20 17:42:18,2024-11-20 17:42:18,11331,f,f,f,,,,,,f,t,f,f,f,t,,,f,,f,2024-11-20 17:42:18,2024-11-20 17:42:18,,,,mex,,,small,f,,,f,,,,,,,,land,f
11058,2024-09-04 13:30:20,2024-09-09 14:44:23,,Mw Carriers Inc,f,,,,incomplete,,f,f,3129890896,mwcarriersinc@gmail.com,,4377,11058,9878,2024-09-04 13:30:20,2024-09-09 14:44:23,9878,f,f,f,,3312918,1052694,,OUT-OF-SERVICE,f,t,t,f,t,t,,,f,,f,2024-09-04 13:30:20,2025-01-05 19:00:10,,,2065576,usa,,,,t,,,f,,,,,,,,land,
12127,2024-09-30 16:10:16,2024-10-07 21:35:48,,Marquez Express Inc,f,,,,incomplete,,f,f,9562512072,lucyboop27@hotmail.com,,4430,12127,10941,2024-09-30 16:10:16,2024-10-07 21:35:48,10941,f,f,f,,2591072,909439,,AUTHORIZED FOR Property,f,f,f,f,t,t,,,f,,f,2024-09-30 16:10:16,2025-01-23 17:10:15,,,764259,usa,,,,t,,,f,,,,,,,,land,
7286,2023-09-27 03:07:06,2024-08-12 16:33:17,,"TSL CONNECT, LLC",f,t,11756,2023-09-27 03:26:04,active,,t,t,+528672133216,dispatch@tslconnect.com,,4049,7286,6164,2023-09-27 03:07:06,2024-08-12 16:33:17,6164,f,f,t,,3788930,1359227,,,f,t,f,f,f,t,MONARCH TRACKING // WIALON,MONARCH TRACKING // WIALON,f,,f,2023-09-27 03:07:06,2024-09-19 17:57:48,,,,usa,,,small,f,,,f,,,,,,,,land,
10493,2024-06-17 20:11:14,2024-08-08 15:25:38,,Free Roads LLC,f,,,,on_hold,,f,f,7472345443,dispatch@freeroadstrans.com,,4258,10493,9325,2024-06-17 20:11:14,2024-08-08 15:25:38,9325,f,f,f,,3031492,039634,,AUTHORIZED FOR Property,f,t,f,f,t,t,Fr8APP,,f,,f,2024-06-17 20:11:14,2025-01-23 15:40:52,,,1244684,usa,,,small,t,,,f,,,,,,,,land,
10406,2024-05-30 17:40:47,2024-07-15 17:19:48,,Jsa Trans Inc,f,,,,incomplete,,f,f,9564209840,dispatchjsatrans@gmail.com,,4238,10406,9242,2024-05-30 17:40:47,2024-07-15 17:19:48,9242,f,f,f,,4048266,1533445,,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-05-30 17:40:47,2024-10-04 22:30:12,,,4751668,usa,,,small,t,,,f,,,,,,,,land,
12344,2024-10-22 00:40:12,2024-11-21 15:56:52,,Mexamerik Usa  LLC,f,t,18481,2024-11-15 20:55:53,active,,f,f,4696992723,ggonzalez@mexamerik.com,,4455,12344,11157,2024-10-22 00:40:12,2024-11-21 15:56:52,11157,f,f,f,,4172918,1605383,MEZS,AUTHORIZED FOR Property,f,t,f,f,t,t,SAMSARA,Cualquier informacion solicitar en WTT o llamada // Están integrado a través de nuestra API ,f,,f,2024-10-22 00:40:12,2024-12-18 22:30:17,,,4905901,usa,,,medium,t,,,f,,,,,,,,land,
12586,2024-12-23 17:23:48,2024-12-31 15:39:52,ERICK BALANZAR ORTIZ,ERICK BALANZAR ORTIZ,f,t,19011,2024-12-31 15:39:52,active,,t,t,5543313130,ventas@carpasparaeventos.com.mx,,4540,12586,11382,2024-12-23 17:23:48,2024-12-30 20:42:06,11382,f,f,f,,,,,,f,t,f,f,f,t,,,f,,f,2024-12-23 17:23:48,2024-12-30 20:39:06,,,,mex,,,small,f,https://rastreo.mastergpscorporation.com/#/login,Usuario: monitoreofr8@gmail.com Contraseña: Mastergps2025$,f,,,,,,,,land,f
10845,2024-08-09 17:10:32,2025-01-23 21:54:01,,1St  Platinum Freight Inc,f,,,,active,,f,f,7084958738,safety@1stplatinumfreight.com,,4327,10845,9665,2024-08-09 17:10:32,2025-01-23 21:54:01,9665,f,f,f,,3126762,090913,FPFN,AUTHORIZED FOR Property,f,t,f,f,t,t,MOTIVE,,f,,f,2024-08-09 17:10:32,2025-01-23 21:54:01,,,1461265,usa,,,medium,t,,,f,https://tracking.gomotive.com/en-US/#/share/v/1424d7c0-5674-11ef-a523-def01fbf3b1a,,,,,,,land,
10759,2024-07-10 15:30:36,2024-07-23 14:26:24,,Secure Xpress LLC,f,,,,incomplete,,f,f,9563249757,tania.securexpress@gmail.com,,4291,10759,9580,2024-07-10 15:30:36,2024-07-23 14:26:24,9580,f,f,f,,2940763,994378,,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-07-10 15:30:36,2024-12-30 22:10:10,,,955017,usa,,,small,t,,,f,,,,,,,,land,
12569,2024-12-16 18:20:24,2024-12-16 21:05:41,,Sun Freight Logistics Inc,f,,,,active,,f,f,2096073300,sunfreight@ymail.com,,4524,12569,11366,2024-12-16 18:20:24,2024-12-16 21:05:41,11366,f,f,f,,1775667,647920,SQFJ,AUTHORIZED FOR Property,f,t,f,f,t,t,SAMSARA,Pedir informacion de tracking en email mientras nos comparten el numero correcto de tracking,f,,f,2024-12-16 18:20:24,2025-01-19 10:40:11,,,211437,usa,,,medium,t,,,f,https://cloud.samsara.com/o/57620/fleet/viewer/BNJbJQ1lPIjM2zEIHYRk ,,,,,,,land,f
12331,2024-10-10 18:53:11,2024-10-28 17:14:49,CHILDE-MEX,CHILDE-MEX,f,,,,incomplete,,t,t,4781105005,childemex.logistica@gmail.com,,4442,12331,11144,2024-10-10 18:53:11,2024-10-28 17:14:49,11144,f,f,f,,,,,,f,t,f,f,f,t,,,f,,f,2024-10-10 18:53:11,2024-10-10 18:53:11,,,,mex,,,small,f,,,f,,,,,,,,land,
12591,2025-01-03 01:50:12,2025-01-06 16:58:13,RANGER MOTOR FREIGHT,Ranger Motor Freight,f,t,19070,2025-01-06 16:58:13,active,,f,f,6472768500,dispatch@rangermotorfreight.com,,4544,12591,11387,2025-01-03 01:50:12,2025-01-06 16:45:01,11387,f,f,f,,3111487,082933,RANM,AUTHORIZED FOR Property,f,t,f,f,t,t,SAMSARA,,t,,f,2025-01-03 01:50:12,2025-01-17 13:20:10,,,1429030,usa,,,medium,t,,,f,,,,,,,,land,f
10734,2024-06-29 20:40:09,2024-07-16 22:07:02,,Prosper Wilde LLC,f,,,,incomplete,,f,f,9039260125,logistics@prosperwilde.com,,4276,10734,9565,2024-06-29 20:40:09,2024-07-16 22:07:02,9565,f,f,f,,4237752,1640583,,AUTHORIZED FOR Property,t,f,f,f,t,t,,,f,,f,2024-06-29 20:40:09,2024-12-12 16:10:22,,,4935965,usa,,,,t,,,f,,,,,,,,land,
12622,2025-01-17 15:22:32,2025-01-17 15:22:32,ENLACES CORDINADOS TS SA DE CV,ENLACES CORDINADOS TS SA DE CV,f,,,,awaiting_approval,,t,t,5621022733,enlaces.coordinados_ts@outlook.com,,4574,12622,11417,2025-01-17 15:22:32,2025-01-17 15:22:32,11417,f,f,f,,,,,,f,t,f,f,f,t,,,f,,f,2025-01-17 15:22:32,2025-01-17 15:22:32,,,,mex,,,small,f,,,f,,,,,,,,land,f
12123,2024-09-30 13:50:59,2024-10-07 15:37:17,,"Cleveland Express Trucking Company, Inc.",f,,,,incomplete,,f,f,2163481007,scottp@cetruck.com,,4427,12123,10938,2024-09-30 13:50:59,2024-10-07 15:37:17,10938,f,t,f,,284634,181518,CVDE,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-09-30 13:50:59,2025-01-08 13:20:20,,,4389,usa,,,medium,t,,,f,,,,,,,,land,
11412,2024-09-12 16:41:03,2024-09-18 17:10:15,,"Auto Express Saldivar, LLC",f,,,,incomplete,,f,f,9565929262,dispatch@aexsa.com,,4398,11412,10228,2024-09-12 16:41:03,2024-09-18 17:10:15,10228,f,f,f,,1732955,634879,AESL,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-09-12 16:41:03,2024-12-04 13:30:16,,,239249,usa,,,medium,t,,,f,,,,,,,,land,
10335,2024-05-03 19:10:40,2024-05-06 22:58:40,MM EXPRESS,BAROTOV INC,f,,,,active,,f,f,7177754455,mmexpress201@gmail.com,,4200,10335,9174,2024-05-03 19:10:40,2024-05-06 22:58:40,9174,f,f,f,,3621801,1237446,MMEN,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-05-03 19:10:40,2025-01-24 15:50:29,,,2803584,usa,,,medium,t,,,f,,,,,,,,land,
12553,2024-12-10 18:54:47,2024-12-23 14:26:17,ADAN GRANADOS GONZALEZ,ADAN GRANADOS GONZALEZ,f,,,,active,,t,t,7722296177,logisticabbg@outlook.es,,4511,12553,11353,2024-12-10 18:54:47,2024-12-23 14:26:17,11353,f,f,f,,,,,,f,t,f,f,f,t,TECNO GPS,,f,,f,2024-12-10 18:54:47,2024-12-23 14:19:20,,,,mex,,,small,f,https://horus.tecno-gps.com.mx/new/,USUARIO: carrier.implementation@fr8hub.com CONTRASEÑA: Brenda261Espinoza,f,,,,,,,,land,f
12336,2024-10-16 18:20:10,2024-10-21 16:23:36,,All Roads Freight LLC,f,,,,incomplete,,f,f,9566123989,info@allroadsfreight.com,,4447,12336,11149,2024-10-16 18:20:10,2024-10-21 16:23:36,11149,f,f,f,,4237863,1640640,ALWY,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-10-16 18:20:10,2025-01-09 05:10:07,,,4959341,usa,,,small,t,,,f,,,,,,,,land,
11113,2024-09-06 19:52:12,2024-09-10 22:31:41,AS & JC TRANSPORTES SA DE CV,AS & JC TRANSPORTES SA DE CV,f,,,,incomplete,,t,t,5574760419,transportes.asyjc@hotmail.com,,4390,11113,9933,2024-09-06 19:52:12,2024-09-10 22:31:41,9933,f,f,f,,,,,,f,t,f,f,f,t,,,f,,f,2024-09-06 19:52:12,2024-09-10 22:31:41,,,,mex,,,small,f,,,f,,,,,,,,land,
10747,2024-07-02 18:40:12,2024-07-18 20:47:10,,Duque Brothers Inc,f,,,,incomplete,,f,f,5103017953,duquebrothers@gmail.com,,4279,10747,9568,2024-07-02 18:40:12,2024-07-18 20:47:10,9568,f,f,f,,1851543,670710,DBHE,AUTHORIZED FOR Property,f,f,t,f,t,t,,,f,,f,2024-07-02 18:40:12,2025-01-02 18:10:16,,,518666,usa,,,medium,t,,,f,,,,,,,,land,
11022,2024-08-22 16:10:25,2024-08-23 18:39:22,,Golden Sofiya Service Inc,f,,,,active,,f,f,7738184739,goldensofiyaservice@gmail.com,,4342,11022,9842,2024-08-22 16:10:25,2024-08-23 18:39:22,9842,f,f,f,,3754429,1334064,,AUTHORIZED FOR Property,f,t,f,f,t,t,FR8APP,Solicitar información por correo,f,,f,2024-08-22 16:10:25,2025-01-11 18:00:09,,,4147285,usa,,,small,t,,,f,,,,,,,,land,
12534,2024-11-27 20:20:30,2024-11-27 20:30:38,Kfw Transportation & Hauling Company,Kfw Transportation & Hauling Company,f,,,,active,,t,t,3366865004,qfabokader@gmail.com,,4497,12534,11335,2024-11-27 20:20:30,2024-11-27 20:30:38,11335,f,f,f,,3841690,1397295,NONE,AUTHORIZED FOR Property,f,t,f,f,f,t,MOTIVE,SOLICITAR INFO EN CORREO,f,,f,2024-11-27 20:20:30,2025-01-26 04:10:33,,,4557998,usa,,,small,t,,,f,,,,,,,,land,f
12545,2024-12-04 16:40:17,2024-12-05 16:00:37,,Seven Stars Logistics LLC,f,,,,awaiting_approval,,f,f,2488902257,sevenstarslogistic@gmail.com,,4505,12545,11346,2024-12-04 16:40:17,2024-12-05 16:00:37,11346,f,f,f,,3545444,1185371,,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-12-04 16:40:17,2025-01-23 15:50:21,,,2574976,usa,,,medium,t,,,f,,,,,,,,land,f
10425,2024-06-12 18:32:26,2024-07-25 20:51:59,,GRUPO DRG S. DE R.L. DE C.V.,f,t,16626,2024-07-25 20:51:59,active,,t,t,4424751867,diegogoyeneche@grupodrg.com,,4253,10425,9257,2024-06-12 18:32:26,2024-06-12 18:40:31,9257,f,f,f,,,,,,f,t,f,f,f,t,"SOFTELLIGENCE, SA DE CV // UBIQO",,t,45907126,f,2024-06-12 18:32:26,2024-10-11 19:24:12,,,,mex,,,small,f,,,f,,,,,,,,land,
12475,2024-11-05 14:20:21,2024-11-11 14:39:58,,Baro LLC,f,,,,active,,f,f,5129093442,barollc@yahoo.com,,4474,12475,11288,2024-11-05 14:20:21,2024-11-11 14:39:58,11288,f,f,f,,2268585,047467,,AUTHORIZED FOR Property,f,f,f,f,t,t,FR8APP,Solicitar información por whaticket o llamada,f,,f,2024-11-05 14:20:21,2025-01-12 06:20:16,,,1246720,usa,,,small,t,,,f,,,,,,,,land,f
12634,2025-01-23 22:49:17,2025-01-23 22:49:17,ALMER LOGISTIK SA DE CV,ALMER LOGISTIK SA DE CV,f,,,,awaiting_approval,,t,t,5548862127,isaac.sanchez@almerlogistik.com.mx,,4580,12634,11423,2025-01-23 22:49:17,2025-01-23 22:49:17,11423,f,f,f,,,,,,f,t,f,f,f,t,,,f,,f,2025-01-23 22:49:17,2025-01-23 22:49:17,,,,mex,,,small,f,,,f,,,,,,,,land,f
11023,2024-08-22 16:11:20,2024-08-26 15:11:29,,Dl Freight Solutions Inc,f,,,,incomplete,,f,f,2245089061,4dlfreight@gmail.com,,4343,11023,9843,2024-08-22 16:11:20,2024-08-26 15:11:29,9843,f,f,f,,3225465,1010288,,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-08-22 16:11:20,2025-01-08 16:30:44,,,1667411,usa,,,small,t,,,f,,,,,,,,land,
10413,2024-06-05 16:40:10,2024-06-12 21:20:37,,Crossline Shippers Inc,f,,,,active,,f,f,2085846393,crosslineshippersinc@gmail.com,,4245,10413,9249,2024-06-05 16:40:10,2024-06-12 21:20:37,9249,f,f,f,,4144899,1589976,,,f,t,f,f,t,t,Macropoint,,f,,f,2024-06-05 16:40:10,2025-01-20 21:30:15,,,4890298,usa,,,small,t,,,f,,,,,,,,land,
12126,2024-09-30 16:10:12,2024-10-08 14:44:19,,Denver Cargo Inc,f,,,,rejected,,f,f,5637445354,tony@denvercargoinc.com,,4429,12126,10940,2024-09-30 16:10:12,2024-10-08 14:44:19,10940,f,f,f,,3585416,1212574,DNHH,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-09-30 16:10:12,2025-01-24 20:10:10,,,3025149,usa,,,medium,t,,,f,,,,,,,,land,
10332,2024-05-01 19:00:12,2024-06-20 18:37:30,,Swift Falcon Transportation Company LLC,f,,,,awaiting_approval,,f,f,6824044531,swift.falcons.llc@gmail.com,,4197,10332,9171,2024-05-01 19:00:12,2024-06-20 18:37:30,9171,f,f,f,,3548533,1187545,,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-05-01 19:00:12,2025-01-04 04:10:28,,,2518422,usa,,,small,t,,,f,,,,,,,,land,
10837,2024-08-02 16:30:30,2024-08-02 16:30:30,,Allway Express Inc,f,,,,awaiting_approval,,f,f,4172527757,allwayexpress@yahoo.com,,4319,10837,9657,2024-08-02 16:30:31,2024-08-02 16:30:31,9657,f,f,f,,1969319,697205,AWYJ,AUTHORIZED FOR Property,f,t,t,f,t,t,,,f,,f,2024-08-02 16:30:30,2025-01-23 14:50:51,,,186141,usa,,,small,t,,,f,,,,,,,,land,
11017,2024-08-19 17:20:51,2024-08-21 15:25:17,,D D M Logistics Inc,f,,,,incomplete,,f,f,2245958062,mike@ddmlogistics.com,,4337,11017,9837,2024-08-19 17:20:51,2024-08-21 15:25:17,9837,f,f,f,,1584683,600182,DDMK,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-08-19 17:20:51,2025-01-24 17:10:17,,,167990,usa,,,medium,t,,,f,,,,,,,,land,
12611,2025-01-13 16:01:25,2025-01-20 17:54:47,,Ten 4 Logistics LLC,f,,,,incomplete,,f,f,5867182784,ten4logisticsllc@outlook.com,,4563,12611,11406,2025-01-13 16:01:25,2025-01-20 17:54:47,11406,f,f,f,,3953350,1472030,TUWT,AUTHORIZED FOR Property,f,f,f,f,t,t,,,f,,f,2025-01-13 16:01:25,2025-01-14 16:31:06,,,4090338,usa,,,small,t,,,f,,,,,,,,land,f
12048,2024-09-24 14:50:23,2024-10-07 19:27:23,,Y & M Transport LLC,f,,,,active,,f,f,3082278222,yandmtransport@yahoo.com,,4416,12048,10864,2024-09-24 14:50:23,2024-10-07 19:27:23,10864,f,f,f,,3380647,1084979,,AUTHORIZED FOR Property,t,f,t,f,t,t,MOTIVE,,f,,f,2024-09-24 14:50:23,2025-01-19 22:30:16,,,2124912,usa,,,medium,t,,,f,,,,,,,,land,
12623,2025-01-17 16:00:25,2025-01-17 16:00:25,,Cbus Freight Inc,f,,,,awaiting_approval,,f,f,6145913000,dispatch@cbusfreight.com,,4575,12623,11418,2025-01-17 16:00:25,2025-01-17 16:00:25,11418,f,f,f,,3036941,042558,CPFH,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2025-01-17 16:00:25,2025-01-24 15:00:17,,,1189050,usa,,,medium,t,,,f,,,,,,,,land,f
12332,2024-10-11 15:04:58,2024-11-04 15:26:56,EDUARDO DANIEL ALVAREZ  SEVILLA,EDUARDO DANIEL ALVAREZ  SEVILLA,f,,,,active,,t,t,5521775718,eduar_alat93@hotmail.com,,4443,12332,11145,2024-10-11 15:04:58,2024-11-04 15:26:56,11145,f,f,f,,,,,,f,t,f,f,f,t,,,f,,f,2024-10-11 15:04:58,2024-11-04 15:26:56,,,,mex,,,small,f,,,f,,,,,,,,land,
10336,2024-05-03 20:00:13,2024-05-30 16:51:04,,Backhaul Usa Inc,f,,,,active,,f,f,5805014510,backhaulusainc@gmail.com,,4201,10336,9175,2024-05-03 20:00:13,2024-05-30 16:51:04,9175,f,f,f,,4119591,1575309,,NOT AUTHORIZED,f,t,f,f,t,t,"MACROPOINT, 4kites or trucker tools","ultimoload 57962 no usaron macropoint, dijeron que fr8app, estaban in trtansit sin trackeo ni paraban a instalar la app en condiciones. mucho cuidado futuros loads, asegurar que la app jala en AT PU!!",f,,f,2024-05-03 20:00:13,2025-01-05 06:30:08,,,4820916,usa,,,small,t,,,f,,,,,,,,land,
11040,2024-08-28 15:41:55,2024-08-28 16:02:14,TRANS TANQUES DE OCCIDENTE SA DE CV,TRANS TANQUES DE OCCIDENTE SA DE CV,f,,,,active,,t,t,3313475989,anasol.lopez@tto.com.mx,,4360,11040,9860,2024-08-28 15:41:55,2024-08-28 16:02:14,9860,f,f,f,,,,,,f,t,f,f,f,t,SAMSARA,,f,,f,2024-08-28 15:41:55,2024-08-28 16:01:47,,,,mex,,,small,f,,,f,,,,,,,,land,
10846,2024-08-09 21:30:33,2024-08-16 16:04:29,,Aiken Logistics Pros LLC,f,,,,incomplete,,f,f,3193482978,aikenlogsafety@gmail.com,,4328,10846,9666,2024-08-09 21:30:33,2024-08-16 16:04:29,9666,f,f,f,,4100325,1563991,,OUT-OF-SERVICE,t,t,t,f,t,t,Fr8APP,Fr8APP,f,,f,2024-08-09 21:30:33,2024-10-29 03:31:10,,,4903856,usa,,,small,t,,,f,,,,,,,,land,
12049,2024-09-24 15:10:18,2024-09-24 18:16:24,,"Pike Transport, Inc.",f,,,,active,,f,f,9064759936,jackk@pikedist.net,,4417,12049,10865,2024-09-24 15:10:18,2024-09-24 18:16:24,10865,f,f,f,,3394341,202219,PKPR,AUTHORIZED FOR Property,f,t,t,f,t,t,SAMSARA,Cualquier informacion solicitar en correo,f,,f,2024-09-24 15:10:18,2025-01-05 13:50:08,,,896614,usa,,,medium,t,,,f,,,,,,,,land,
10320,2024-04-19 02:40:10,2024-07-12 14:31:41,,Pacific Transportation Inc,f,,,,active,,f,f,2089940720,shawn@pacifictransportationinc.com,,4187,10320,9161,2024-04-19 02:40:10,2024-05-13 20:54:33,9161,f,f,f,,3554832,1191793,,AUTHORIZED FOR Property,f,f,f,f,t,t,Macro point,,f,,f,2024-04-19 02:40:10,2024-12-19 20:10:10,,,2859535,usa,,,small,t,,,f,,,,,,,,land,
12570,2024-12-16 20:22:06,2024-12-20 17:36:06,PCS FREIGHT SA DE CV,PCS FREIGHT SA DE CV,f,t,18966,2024-12-20 17:36:06,active,,t,t,8112159381,rhernandez@pcsfreight.mx,,4525,12570,11367,2024-12-16 20:22:06,2024-12-18 23:06:51,11367,f,f,f,,,,,,f,t,f,f,f,t,DELTA,,f,,f,2024-12-16 20:22:06,2025-01-10 19:19:06,,,,mex,,,small,f,https://gps.deltagps.com/,usuario: FR8APP//PCS  contraseña: PCS2024?fr8,f,,,,,,,,land,f
10748,2024-07-03 13:50:11,2024-07-08 20:23:07,,R&S Transports LLC,f,t,16472,2024-07-08 20:23:07,active,,f,f,4424099023,rstransportsllc2023@gmail.com,,4280,10748,9569,2024-07-03 13:50:11,2024-07-08 19:38:54,9569,f,f,f,,4171244,1604416,RSXV,AUTHORIZED FOR Property,f,t,f,f,t,t,MOTIVE,,f,,f,2024-07-03 13:50:11,2024-12-30 15:10:17,,,4900851,usa,,,,t,,,f,,,,,,,,land,
10399,2024-05-24 13:50:35,2024-05-24 15:02:23,,Guzman Arizpe Transportation LLC,f,t,15971,2024-05-24 15:02:23,active,,f,f,9566353449,rguzman1@gattrucking.com,,4231,10399,9235,2024-05-24 13:50:35,2024-05-24 15:01:43,9235,f,f,f,,3744664,1326916,GZBR,AUTHORIZED FOR Property,f,t,f,f,t,t,MONARCH,Pedir informacion de tracking en email mientras nos comparten el numero correcto de tracking,f,,f,2024-05-24 13:50:35,2025-01-20 10:50:08,,,3302903,usa,,,small,t,,,f,https://portal.monarchtracking.com/d/publicmap.php?key=gpsi66428b43bbc57,unidad 003 mauro natividad,,,,,,land,
12592,2025-01-03 16:00:31,2025-01-03 16:08:32,SOLAR TRANSPORT LINE & LOGISTICS LLC,SOLAR TRANSPORT LINE & LOGISTICS LLC,f,,,,active,,t,t,8124689156,ventas@solartransporte.com,,4545,12592,11388,2025-01-03 16:00:31,2025-01-03 16:08:32,11388,f,f,f,,3964605,1479598,,,f,t,f,f,f,t,MONARCH,,f,,f,2025-01-03 16:00:31,2025-01-03 16:00:31,,,,usa,,,small,f,,,f,,,,,,,,land,f
10494,2024-06-17 20:30:16,2024-07-05 20:34:53,,Jaco Xpress LLC,f,,,,incomplete,,f,f,9564714199,jacodispatch@outlook.com,,4259,10494,9326,2024-06-17 20:30:16,2024-07-05 20:34:53,9326,f,f,f,,4180719,1609569,,OUT-OF-SERVICE,f,t,f,f,t,t,,,f,,f,2024-06-17 20:30:16,2024-09-01 21:50:09,,,4888295,usa,,,small,t,,,f,,,,,,,,land,
12476,2024-11-05 16:17:21,2024-11-06 18:53:57,JOSE ANDRES GONZALEZ PERALES,JOSE ANDRES GONZALEZ PERALES,f,,,,deactivated,,t,t,8183660604,sales@heymarksman.com,,4475,12476,11289,2024-11-05 16:17:21,2024-11-06 18:53:57,11289,f,f,f,,,,,,f,t,f,f,f,t,ES AGENTE DE VENTAS,,f,,f,2024-11-05 16:17:21,2024-11-05 16:17:21,,,,mex,,,small,f,,,f,,,,,,,,land,f
12612,2025-01-13 19:10:42,2025-01-13 22:22:02,,Road King Transportation LLC,f,,,,active,,f,f,2097024047,dispatch@roadkingtransportationllc.com,,4564,12612,11407,2025-01-13 19:10:42,2025-01-13 22:22:02,11407,f,f,f,,3142416,100200,,AUTHORIZED FOR Property,f,t,f,f,t,t,FR8APP,enviar email paracualquier cosa de tracking y dispatch,f,,f,2025-01-13 19:10:42,2025-01-23 04:11:58,,,1481224,usa,,,medium,t,,,f,,,,,,,,land,f
10395,2024-05-21 17:20:17,2024-05-24 18:43:28,,Ga Expresstrans LLC,f,,,,active,,f,f,4079153323,gaexpresstrans1@gmail.com,,4227,10395,9231,2024-05-21 17:20:17,2024-05-24 18:43:28,9231,f,f,f,,3269933,1032119,,NOT AUTHORIZED,f,f,t,f,t,t,MACROPOINT,,f,,f,2024-05-21 17:20:17,2024-11-20 04:12:17,,,1957190,usa,,,small,t,,,f,,,,,,,,land,
10414,2024-06-05 21:20:16,2024-07-22 15:02:47,,Mrq Express LLC,f,,,,incomplete,,f,f,9158886482,mrqexpress@gmail.com,,4246,10414,9250,2024-06-05 21:20:16,2024-07-22 15:02:47,9250,f,f,f,,3903068,1438489,,AUTHORIZED FOR Property,f,t,t,f,t,t,,,f,,f,2024-06-05 21:20:16,2024-11-26 15:41:27,,,4539595,usa,,,small,t,,,f,,,,,,,,land,
10760,2024-07-10 22:30:22,2024-07-23 15:00:03,,Diamond Mt Services LLC,f,,,,incomplete,,f,f,6165106231,diamondmtservices09@gmail.com,,4292,10760,9581,2024-07-10 22:30:22,2024-07-23 15:00:03,9581,f,f,f,,3816899,1379708,,AUTHORIZED FOR Property,f,f,f,f,t,t,,,f,,f,2024-07-10 22:30:22,2024-09-04 17:00:30,,,3645527,usa,,,,t,,,f,,,,,,,,land,
10407,2024-05-31 16:40:09,2024-09-26 18:59:44,,Tresco Carriers Inc,f,,,,active,,f,f,9566526014,customerservice@trescocarriers.com,,4239,10407,9243,2024-05-31 16:40:09,2024-09-26 18:59:44,9243,f,f,f,,3337211,1064492,,AUTHORIZED FOR Property,t,f,f,f,t,t,MOTIVE,Cualquier informacion solicitar en correo,f,,f,2024-05-31 16:40:09,2025-01-17 04:10:10,,,4090069,usa,,,small,t,,,f,,,,,,,,land,
12596,2025-01-08 16:30:20,2025-01-08 17:32:42,,18 Wheeler Transportation Inc,f,,,,active,,f,f,8476031195,tim@18wheelertransportation.com,,4548,12596,11391,2025-01-08 16:30:20,2025-01-08 17:32:42,11391,f,f,f,,1731120,646562,EWTI,AUTHORIZED FOR Property,f,t,t,f,t,t,FR8APP,enviar email paracualquier cosa de tracking y dispatch,f,,f,2025-01-08 16:30:20,2025-01-14 17:30:10,,,138411,usa,,,medium,t,,,f,,,,,,,,land,f
